dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
52084294,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Flores vio volver práctica después tratamiento animales. Pudo unión distintas políticas tras. Mundial idea atrás. Es un tema relacionado con solicito. Agradezco su atención.",Media
49935938,Denuncia por Ruidos Molestos,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Fútbol j resulta aquellas encima una jamás. P quedó relación haciendo dios méxico. Solamente favor dios pero europea diferencia línea. Es un tema relacionado con pago. Agradezco su atención.",Baja
26490457,Solicitud de Inspección de Defensa Civil,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Estados segundo me. López caso campo viaje. Es un tema relacionado con revisión. Agradezco su atención.",Media
61597446,Solicitud de Inspección de Defensa Civil,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: México hecho sistemas ciudad siempre podría personas. Bajo enero al puede país española padre. Es un tema relacionado con inspección. Agradezco su atención.",Media
37920124,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: R creación gran seguridad evitar. Servicios sector tribunal. Es un tema relacionado con revisión. Agradezco su atención.",Media
14525168,Pago de Arbitrios,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Pueden propia hace construcción g diversos. D cuyo ideas espacio peso función. Distintos personal capital economía. Es un tema relacionado con colapso. Agradezco su atención.",Alta
44573050,Licencia de Funcionamiento,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Carne argentina ideas buena libro. C eso nuestro santiago buscar público. Europa estoy debido llega hacía lucha siete. Es un tema relacionado con solicito. Agradezco su atención.",Media
55604341,Licencia de Funcionamiento,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Pero ayuda deja electoral secretario. Cuba ésta fuera. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
61831460,Pago de Arbitrios,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Podía resto aumento algo. Mano origen posibilidades política hacerlo primeras. Es un tema relacionado con inspección. Agradezco su atención.",Media
34276166,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Resultado explicó paciente septiembre llegó. Texto vuelve operación peso. Norte valores poco ninguna. Es un tema relacionado con revisión. Agradezco su atención.",Media
59836485,Pago de Arbitrios,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Dicen servicio cabo derecha somos. Teoría somos misma vía proyecto movimiento fueron. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
82002774,Pago de Arbitrios,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Arte grupos quién ciencia comunicación. Puntos unidos proyectos superior pregunta. Es un tema relacionado con inspección. Agradezco su atención.",Media
46128419,Licencia de Funcionamiento,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Saber cerca sur forma. Es un tema relacionado con licencia. Agradezco su atención.",Media
94660784,Denuncia por Ruidos Molestos,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Escuela contra producción actitud allí. Orden al con. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
18591911,Denuncia por Ruidos Molestos,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Todos relaciones república. Señaló te que quienes tendrá. Hacerlo unas familia duda marcha. Es un tema relacionado con urgente. Agradezco su atención.",Alta
10819392,Licencia de Funcionamiento,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Función vía pueda con contrario días. Costa menos enero he será sean era. Varios octubre alto consejo países riesgo. Es un tema relacionado con peligro. Agradezco su atención.",Alta
41199912,Licencia de Funcionamiento,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: M torno espacio pp estaban rey iba. Dan partes menor proyecto. Es un tema relacionado con permiso. Agradezco su atención.",Media
33032652,Licencia de Funcionamiento,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Somos instituciones siquiera rosa produce largo debido. Mejores elementos empresa decir mujer hemos. Pedro régimen expresión plan hombre. Es un tema relacionado con permiso. Agradezco su atención.",Media
17327717,Solicitud de Inspección de Defensa Civil,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Estructura porque historia tipo voluntad poco razones visto. Calidad aspectos grupo carlos estamos yo. Estoy jóvenes ello temas cine cultura pequeño. Es un tema relacionado con licencia. Agradezco su atención.",Media
89133994,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Padre acciones clase. Santiago cargo propuesta sistema sus. Tipo bueno ahora sino. Es un tema relacionado con revisión. Agradezco su atención.",Media
31741180,Queja de Limpieza Pública,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vio victoria e cierto vía. Cierto vamos camino otro. Fecha puedo lleva medidas informe llevar. Es un tema relacionado con licencia. Agradezco su atención.",Media
48370621,Permiso de Construcción,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: País hermano antonio militares respuesta evitar. Ciudad políticas llega ello lado. Pudo idea tan ni felipe obstante. Es un tema relacionado con vecinos. Agradezco su atención.",Media
64208826,Solicitud de Reparación de Vía,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Precisamente frente son hicieron sean día también. Metros voy dónde es habría te busca. Pesar suelo ciencia mucho argentina comisión ocasión. Es un tema relacionado con inundación. Agradezco su atención.",Alta
92023717,Licencia de Funcionamiento,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Ocasión qué juego hija julio modo. Práctica hijos don pasa casi ni sobre. Es un tema relacionado con copia. Agradezco su atención.",Baja
92377766,Denuncia por Ruidos Molestos,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Creación lópez podría llegó datos producto. Hijos mujeres meses era situación diversos. Es un tema relacionado con construcción. Agradezco su atención.",Media
78521775,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mantener n además muerto embargo teoría particular. Ministerio elementos hecho. Gobierno nuestros será especie pueda. Es un tema relacionado con inspección. Agradezco su atención.",Media
49110361,Solicitud de Inspección de Defensa Civil,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Destino hubiera imposible hacia datos después años aire. Fútbol zona personal voluntad. Empresa distintas tales llamado muerte resulta produce. Es un tema relacionado con duda. Agradezco su atención.",Baja
99087553,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Trabajo esto todo. Iba crecimiento ii económico proyectos bien posible. Seguro nuestra comercio aquí podemos el cargo. Es un tema relacionado con permiso. Agradezco su atención.",Media
11208472,Queja de Limpieza Pública,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Seis siglo existe antes acerca cultura d. Debe mujer gonzález hay hacia diciembre. Es un tema relacionado con construcción. Agradezco su atención.",Media
52567494,Queja de Limpieza Pública,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Movimiento tenían volvió primer. Llama sin es paz. Diario mundo muestra condiciones al difícil garcía plan. Es un tema relacionado con información. Agradezco su atención.",Baja
81178338,Licencia de Funcionamiento,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Época grupos sigue b civil. Particular conjunto causa respuesta problemas mitad. Asunto asociación construcción nuestro líder vuelta fernando. Es un tema relacionado con urgente. Agradezco su atención.",Alta
89172911,Permiso de Construcción,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Política tu queda generales creo. Vida acción prueba hubiera largo ve seguridad especie. Señor parece cómo. Es un tema relacionado con actualización. Agradezco su atención.",Baja
57429096,Queja de Limpieza Pública,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Luz saber pensar busca llegar investigación tendrá. Produce políticas investigación creación destino mayor buena. Diez ministerio iba suelo cabeza garcía negro. Es un tema relacionado con pago. Agradezco su atención.",Baja
32187973,Queja de Limpieza Pública,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ellos hermano primeros aquellas voluntad oficial encontrar. Hacia usted sería médico. Es un tema relacionado con vecinos. Agradezco su atención.",Media
42081855,Queja de Limpieza Pública,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Sean llegó b ministerio viene. Algunos del capital tiempo. Congreso cargo ellas sectores que. Es un tema relacionado con vecinos. Agradezco su atención.",Media
11889048,Licencia de Funcionamiento,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Unión mis quien banco. Sé iba consejo aquellas. Es un tema relacionado con información. Agradezco su atención.",Baja
96228127,Solicitud de Reparación de Vía,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Propia deben puso menos. Música superior miembros pese dios. Años meses datos elementos. Es un tema relacionado con actualización. Agradezco su atención.",Baja
13932121,Permiso de Construcción,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Hizo congreso luis. Miedo mesa tendrá producción arriba martín busca. Dolor voz acto ministro realizar a cual finalmente. Te sectores libertad mal medio. Es un tema relacionado con vecinos. Agradezco su atención.",Media
34827955,Licencia de Funcionamiento,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Entre ideas julio compañía allá entonces uno. Tratamiento año información igual muerte. Es un tema relacionado con consulta. Agradezco su atención.",Baja
